2021-02-15, 22:59:05, 47500000, 50000000, 19531.25, 128, -40.82, -41.11, -40.98, -40.62, -40.77, -39.99, -39.51, -39.76, -39.93, -38.75, -38.86, -37.86, -38.50, -38.05, -37.60, -37.30, -37.48, -36.71, -36.57, -35.92, -37.13, -36.67, -37.06, -36.44, -36.91, -35.63, -35.96, -36.08, -36.72, -36.67, -36.05, -36.52, -36.80, -36.26, -37.05, -36.67, -36.52, -36.34, -37.34, -37.02, -36.51, -36.65, -36.79, -37.64, -36.91, -36.56, -36.90, -36.95, -36.33, -36.83, -36.69, -37.07, -36.85, -37.16, -37.43, -36.85, -36.55, -36.56, -36.26, -36.21, -36.76, -36.77, -36.76, -36.02, -36.17, -36.17, -36.11, -36.72, -36.46, -37.05, -36.38, -37.18, -36.82, -36.23, -36.91, -36.77, -35.88, -36.52, -36.27, -37.61, -37.37, -36.38, -36.74, -36.89, -36.73, -37.26, -36.16, -37.17, -37.33, -37.09, -37.07, -36.92, -37.68, -37.33, -37.18, -37.40, -36.33, -36.58, -36.69, -36.60, -36.93, -36.58, -36.38, -36.59, -36.59, -37.48, -37.37, -36.45, -36.68, -37.36, -37.31, -37.73, -37.76, -37.35, -37.05, -37.82, -38.36, -38.53, -38.52, -39.50, -39.37, -40.08, -40.21, -40.21, -39.96, -41.37, -40.98, -41.42, -41.42
2021-02-15, 22:59:06, 30000000, 32500000, 19531.25, 128, -34.36, -33.42, -33.60, -33.64, -33.33, -33.05, -32.93, -33.21, -32.12, -32.29, -32.20, -30.33, -31.03, -30.23, -29.70, -30.47, -30.40, -28.28, -28.64, -28.44, -28.67, -28.01, -29.73, -29.48, -26.59, -29.03, -28.97, -27.36, -27.35, -27.52, -27.06, -26.50, -28.38, -28.09, -27.08, -27.60, -27.25, -27.34, -28.16, -26.85, -27.48, -27.73, -26.83, -25.97, -26.20, -25.30, -26.32, -26.73, -26.71, -25.50, -25.68, -26.07, -25.71, -24.59, -23.76, -23.83, -24.34, -24.96, -24.65, -24.27, -24.54, -24.69, -24.12, -23.48, -23.44, -23.44, -24.00, -23.24, -23.13, -23.34, -22.55, -23.87, -22.91, -23.31, -23.37, -22.97, -23.38, -24.38, -23.41, -23.35, -23.02, -22.85, -22.93, -23.30, -24.51, -22.92, -24.37, -24.67, -23.49, -23.46, -23.50, -23.34, -23.21, -23.99, -24.30, -23.00, -23.99, -24.25, -24.16, -23.98, -23.84, -24.14, -24.10, -24.49, -24.72, -24.63, -24.97, -24.97, -24.79, -25.45, -25.95, -26.19, -27.03, -26.79, -26.95, -27.59, -27.00, -27.94, -28.39, -29.70, -29.35, -30.24, -31.12, -31.40, -31.76, -31.74, -31.92, -32.84, -32.84
2021-02-15, 22:59:06, 32500000, 35000000, 19531.25, 128, -34.70, -34.61, -34.58, -33.60, -33.78, -33.17, -32.53, -32.02, -31.18, -31.42, -30.69, -31.16, -30.15, -29.29, -29.82, -30.00, -30.14, -29.69, -29.43, -30.26, -30.72, -29.64, -29.07, -29.14, -28.76, -29.93, -30.43, -30.20, -29.67, -31.13, -31.30, -30.14, -30.20, -30.36, -29.55, -30.99, -31.52, -30.91, -30.30, -30.45, -31.37, -31.63, -31.12, -30.36, -32.04, -32.42, -31.79, -31.82, -31.78, -30.55, -32.32, -31.35, -31.69, -31.68, -31.89, -32.51, -31.36, -31.98, -31.68, -31.08, -31.89, -32.23, -32.10, -32.50, -32.82, -32.82, -32.80, -32.42, -31.04, -32.40, -31.54, -32.54, -32.82, -32.67, -32.01, -33.37, -32.49, -33.00, -32.92, -32.04, -33.46, -33.29, -33.02, -32.26, -33.28, -32.72, -33.34, -33.75, -33.55, -32.81, -33.84, -33.37, -33.22, -32.55, -33.49, -32.18, -33.33, -33.17, -33.06, -32.79, -33.41, -33.49, -32.68, -32.87, -32.84, -33.04, -33.66, -33.02, -33.81, -33.74, -33.60, -33.82, -33.95, -35.17, -33.97, -35.36, -34.81, -35.17, -36.05, -35.02, -35.42, -36.24, -36.49, -37.10, -36.17, -35.05, -35.40, -35.34, -35.34
2021-02-15, 22:59:06, 35000000, 37500000, 19531.25, 128, -39.72, -39.23, -38.57, -38.58, -37.96, -38.51, -37.74, -37.20, -37.49, -36.96, -36.73, -36.54, -36.20, -35.50, -35.36, -35.12, -34.64, -34.22, -34.71, -34.67, -34.83, -34.76, -34.30, -34.10, -34.30, -33.83, -33.45, -34.43, -34.45, -35.17, -34.62, -34.52, -34.04, -34.37, -34.52, -34.33, -34.38, -34.75, -33.76, -34.71, -34.97, -34.73, -34.06, -35.05, -34.62, -35.86, -34.85, -34.92, -34.73, -34.24, -34.40, -34.89, -34.73, -34.99, -34.27, -34.74, -35.07, -34.00, -33.69, -34.85, -33.89, -35.24, -33.56, -34.57, -34.04, -34.04, -35.05, -34.48, -34.74, -34.01, -35.22, -34.46, -34.61, -34.54, -34.30, -34.70, -35.02, -35.19, -35.52, -35.58, -35.14, -34.82, -35.55, -35.35, -35.14, -35.59, -35.34, -35.04, -34.90, -35.00, -35.20, -35.11, -35.94, -34.65, -35.33, -35.04, -34.55, -35.34, -35.17, -35.00, -35.57, -34.68, -34.19, -34.29, -35.22, -34.50, -35.39, -35.38, -35.18, -35.45, -35.73, -36.22, -36.56, -35.58, -36.26, -37.54, -37.10, -37.12, -37.28, -37.48, -38.02, -38.48, -39.12, -38.57, -39.87, -39.23, -38.88, -39.57, -39.57
2021-02-15, 22:59:06, 37500000, 40000000, 19531.25, 128, -40.92, -39.65, -39.93, -40.46, -39.44, -39.56, -39.06, -38.81, -38.26, -38.36, -37.24, -36.78, -37.27, -36.97, -36.94, -36.16, -36.78, -36.06, -35.59, -36.09, -35.64, -34.73, -35.47, -35.58, -35.14, -35.24, -36.04, -35.56, -36.00, -35.11, -35.52, -35.33, -35.76, -35.54, -36.21, -35.71, -35.74, -36.20, -36.62, -35.77, -35.73, -35.87, -35.48, -35.45, -35.45, -36.22, -35.50, -35.49, -35.61, -35.90, -36.02, -35.31, -36.31, -35.14, -35.43, -35.23, -34.86, -35.69, -35.73, -35.67, -34.97, -35.36, -35.57, -35.28, -35.00, -35.00, -34.46, -35.45, -34.74, -35.17, -35.28, -35.61, -34.91, -34.57, -35.28, -35.34, -35.26, -35.05, -35.80, -36.02, -35.70, -35.46, -35.02, -35.49, -36.14, -36.58, -35.13, -36.00, -36.11, -35.59, -35.96, -35.55, -36.04, -35.15, -35.95, -35.64, -36.15, -35.62, -35.97, -35.46, -35.45, -35.08, -36.02, -35.15, -35.29, -36.06, -35.46, -36.20, -35.52, -36.55, -35.57, -36.83, -36.28, -36.58, -38.02, -37.04, -37.93, -37.73, -37.95, -38.80, -38.03, -38.38, -39.79, -40.02, -39.04, -40.12, -40.35, -39.99, -39.99
2021-02-15, 22:59:06, 40000000, 42500000, 19531.25, 128, -39.99, -40.38, -40.65, -40.56, -40.61, -39.88, -40.25, -39.50, -39.01, -38.90, -38.33, -37.65, -37.97, -37.33, -37.18, -36.74, -37.23, -37.34, -36.16, -36.24, -35.68, -36.67, -35.73, -35.30, -35.81, -36.12, -36.12, -35.77, -36.04, -35.87, -35.59, -36.30, -36.60, -36.30, -35.54, -35.69, -35.91, -36.71, -36.47, -36.31, -35.63, -36.16, -36.20, -35.81, -36.17, -36.93, -37.07, -37.06, -36.72, -35.91, -36.41, -36.03, -36.03, -36.04, -35.47, -35.96, -35.96, -35.82, -36.99, -35.77, -35.64, -36.20, -36.22, -35.94, -34.91, -34.91, -35.49, -36.29, -36.31, -36.00, -35.88, -35.82, -35.90, -36.24, -36.48, -36.11, -36.19, -36.18, -35.78, -35.93, -36.11, -36.47, -36.68, -36.33, -36.30, -36.53, -35.57, -35.70, -36.84, -36.23, -36.70, -36.54, -37.24, -35.65, -36.79, -36.37, -36.04, -36.77, -36.32, -36.27, -36.32, -36.12, -36.33, -36.27, -36.86, -36.42, -36.49, -37.01, -36.81, -37.11, -36.23, -37.14, -36.75, -37.41, -37.36, -37.64, -38.54, -38.68, -38.50, -38.93, -39.60, -39.36, -39.81, -39.80, -40.54, -39.77, -40.34, -41.02, -41.02
2021-02-15, 22:59:06, 42500000, 45000000, 19531.25, 128, -41.03, -41.46, -40.92, -39.97, -39.99, -40.12, -40.01, -39.40, -39.36, -39.34, -39.27, -38.18, -38.04, -38.01, -37.18, -37.67, -37.13, -36.10, -36.32, -36.88, -36.73, -37.26, -36.97, -36.36, -36.48, -36.43, -36.08, -36.76, -36.36, -36.36, -35.75, -36.53, -36.25, -36.55, -35.79, -36.16, -36.39, -36.63, -35.66, -36.08, -35.64, -36.52, -36.90, -36.35, -36.33, -36.62, -36.55, -36.32, -36.61, -35.56, -36.52, -36.70, -35.71, -36.11, -35.85, -36.43, -36.23, -36.76, -36.13, -35.74, -35.63, -36.64, -35.81, -36.91, -36.30, -36.30, -35.67, -36.22, -36.30, -36.08, -36.17, -36.10, -35.78, -36.87, -36.18, -36.41, -36.03, -36.44, -37.02, -36.49, -36.62, -36.52, -36.52, -36.60, -37.61, -36.81, -37.46, -35.93, -36.42, -36.07, -37.02, -35.87, -37.03, -35.76, -36.05, -36.59, -36.38, -37.05, -35.48, -36.67, -36.77, -36.06, -36.31, -36.75, -35.78, -35.59, -36.97, -36.57, -36.52, -37.12, -37.10, -37.07, -37.39, -37.41, -37.84, -37.77, -38.19, -37.74, -38.23, -39.04, -38.88, -38.96, -39.58, -39.78, -39.75, -40.31, -41.56, -41.17, -41.17
2021-02-15, 22:59:06, 45000000, 47500000, 19531.25, 128, -40.98, -41.67, -41.03, -41.11, -40.04, -40.46, -40.17, -39.46, -39.24, -38.63, -38.63, -38.86, -38.37, -38.30, -37.26, -37.67, -36.91, -37.15, -37.46, -36.91, -37.37, -36.47, -36.59, -37.08, -36.41, -36.37, -36.78, -36.02, -37.12, -36.34, -36.22, -36.42, -36.65, -37.19, -37.28, -37.04, -36.72, -37.08, -37.16, -36.16, -36.76, -36.98, -36.74, -36.62, -36.85, -36.73, -36.03, -36.53, -37.92, -35.80, -37.00, -36.87, -36.99, -37.03, -36.76, -35.69, -36.15, -36.63, -36.51, -36.92, -35.98, -36.48, -35.81, -36.24, -36.54, -36.54, -36.50, -36.46, -35.91, -36.12, -35.87, -36.44, -36.53, -37.06, -36.60, -36.14, -36.78, -37.17, -37.56, -37.74, -36.62, -37.11, -36.84, -37.23, -36.87, -36.25, -37.29, -36.96, -36.69, -37.13, -36.85, -36.29, -37.92, -36.77, -36.60, -37.12, -36.70, -36.67, -37.01, -36.84, -36.59, -37.17, -37.20, -37.30, -36.90, -36.75, -36.83, -36.80, -36.99, -36.65, -38.09, -37.27, -37.71, -37.69, -38.58, -37.75, -38.26, -38.33, -39.22, -39.10, -39.74, -38.75, -40.88, -40.35, -40.56, -40.94, -41.05, -40.92, -40.92
2021-02-15, 22:59:06, 47500000, 50000000, 19531.25, 128, -40.79, -41.39, -40.80, -40.60, -40.22, -39.81, -40.30, -39.34, -38.96, -39.02, -38.54, -37.99, -37.84, -38.48, -37.81, -37.28, -37.58, -37.47, -37.13, -36.94, -36.36, -37.19, -36.49, -36.14, -36.78, -36.68, -35.84, -35.99, -36.15, -36.46, -36.16, -36.01, -36.21, -36.26, -36.12, -36.49, -37.20, -36.15, -37.10, -36.30, -36.59, -37.08, -36.22, -37.35, -36.01, -36.96, -36.17, -36.31, -36.97, -36.95, -36.30, -37.33, -36.44, -37.04, -36.24, -36.26, -36.01, -36.54, -36.38, -37.40, -36.87, -36.57, -36.72, -36.10, -36.07, -36.07, -36.30, -36.45, -36.49, -36.40, -37.15, -36.07, -36.47, -36.68, -36.72, -36.74, -36.99, -36.97, -35.80, -36.60, -36.79, -36.57, -36.82, -37.15, -37.12, -36.67, -37.29, -36.31, -36.75, -37.06, -36.84, -36.55, -37.36, -36.72, -37.38, -37.28, -37.11, -36.60, -36.74, -36.43, -36.60, -37.39, -36.65, -37.00, -36.42, -37.09, -37.77, -37.12, -36.74, -37.57, -37.97, -37.05, -38.04, -37.84, -38.31, -38.57, -38.09, -38.03, -38.51, -39.18, -39.62, -40.01, -39.83, -40.83, -39.71, -40.79, -41.44, -41.80, -41.80
2021-02-15, 22:59:07, 30000000, 32500000, 19531.25, 128, -32.36, -32.78, -32.76, -31.63, -31.94, -31.44, -31.22, -30.35, -30.90, -28.88, -29.82, -28.24, -27.60, -27.95, -27.38, -27.22, -26.51, -26.86, -25.58, -25.85, -25.48, -25.40, -26.66, -26.89, -24.47, -25.87, -25.69, -24.98, -24.56, -24.57, -24.55, -24.42, -24.99, -25.08, -24.15, -24.90, -24.06, -24.62, -24.17, -23.70, -24.35, -23.87, -23.88, -23.83, -22.94, -22.26, -24.15, -22.81, -24.15, -23.03, -23.34, -23.03, -22.86, -22.13, -21.96, -21.99, -21.76, -22.07, -22.88, -22.47, -22.08, -22.06, -21.44, -22.59, -21.47, -21.47, -21.15, -22.15, -21.66, -22.03, -21.26, -21.45, -22.11, -22.22, -21.81, -21.66, -21.84, -21.79, -22.64, -21.86, -22.13, -22.47, -22.13, -22.92, -22.86, -22.51, -23.36, -22.85, -22.62, -22.31, -22.56, -22.41, -23.43, -23.79, -23.74, -23.02, -23.60, -24.04, -24.00, -22.84, -22.77, -23.70, -23.63, -24.40, -24.03, -24.30, -24.93, -24.52, -25.07, -25.73, -24.73, -26.18, -26.34, -26.92, -26.93, -26.88, -27.07, -28.04, -28.73, -30.08, -29.57, -29.60, -30.37, -30.83, -32.16, -30.91, -30.98, -32.14, -32.14
2021-02-15, 22:59:07, 32500000, 35000000, 19531.25, 128, -35.25, -34.78, -35.03, -33.68, -34.14, -33.43, -33.45, -31.10, -31.39, -31.30, -30.64, -30.82, -30.97, -29.62, -30.57, -30.43, -29.74, -29.95, -28.45, -30.19, -29.78, -29.86, -28.58, -29.81, -29.35, -28.80, -29.55, -29.69, -29.03, -30.50, -30.56, -29.94, -30.75, -29.18, -29.60, -30.90, -30.89, -30.98, -30.39, -30.45, -31.18, -31.53, -30.96, -30.41, -31.34, -31.50, -30.95, -31.08, -30.24, -29.98, -31.38, -30.96, -31.93, -31.18, -31.61, -31.85, -31.13, -31.97, -30.24, -31.06, -31.08, -31.26, -31.51, -31.88, -31.82, -31.82, -31.21, -31.73, -31.66, -31.54, -31.62, -30.81, -32.58, -31.07, -31.33, -31.95, -32.39, -32.18, -32.46, -31.83, -32.69, -31.98, -32.53, -31.72, -32.44, -31.96, -32.20, -32.93, -32.06, -31.48, -32.02, -32.68, -32.85, -31.71, -32.08, -32.29, -32.33, -32.87, -32.19, -32.20, -32.42, -32.64, -32.67, -32.92, -32.77, -32.07, -32.96, -32.67, -32.88, -33.02, -32.91, -33.53, -34.46, -33.74, -33.29, -34.35, -34.45, -34.74, -34.40, -34.81, -35.45, -35.98, -35.70, -36.57, -36.28, -35.89, -35.42, -36.04, -36.04
2021-02-15, 22:59:07, 35000000, 37500000, 19531.25, 128, -39.26, -39.24, -38.95, -38.35, -37.76, -38.42, -37.85, -37.20, -37.30, -36.91, -35.14, -35.87, -34.82, -35.17, -34.59, -35.46, -34.80, -34.10, -34.56, -34.34, -34.69, -33.83, -33.19, -33.71, -34.24, -33.27, -33.95, -33.21, -32.57, -33.43, -33.59, -34.53, -32.59, -34.58, -33.92, -33.20, -33.54, -34.10, -33.70, -33.76, -34.12, -34.13, -33.97, -33.55, -34.45, -35.05, -34.66, -33.92, -34.55, -34.30, -34.01, -34.25, -33.62, -33.83, -34.19, -34.02, -34.55, -34.11, -34.31, -33.84, -34.47, -34.39, -33.73, -33.16, -33.81, -33.81, -34.43, -34.24, -33.93, -33.97, -33.44, -34.61, -33.92, -34.18, -34.05, -34.92, -34.14, -33.75, -34.90, -34.72, -34.19, -34.95, -34.50, -34.74, -34.84, -35.15, -35.40, -35.14, -34.77, -34.32, -34.55, -34.32, -34.89, -34.93, -34.45, -34.56, -34.02, -34.62, -35.32, -35.04, -34.52, -34.77, -34.27, -34.49, -35.12, -34.65, -35.04, -34.68, -35.37, -35.23, -35.21, -35.81, -36.60, -35.73, -35.90, -36.31, -36.43, -37.22, -37.91, -37.54, -37.72, -38.66, -38.68, -38.74, -38.43, -38.88, -38.52, -39.28, -39.28
2021-02-15, 22:59:07, 37500000, 40000000, 19531.25, 128, -40.61, -40.44, -39.92, -39.65, -39.51, -38.79, -39.03, -39.08, -38.42, -37.51, -38.01, -37.14, -37.77, -36.59, -36.24, -36.18, -35.86, -36.65, -36.78, -35.80, -35.35, -35.32, -35.77, -34.99, -35.39, -34.60, -35.56, -36.43, -35.22, -35.89, -36.28, -35.58, -35.73, -35.83, -36.26, -35.80, -35.67, -35.38, -35.66, -35.88, -35.67, -35.60, -35.66, -36.43, -35.99, -35.96, -35.89, -34.87, -35.53, -35.40, -35.70, -35.05, -35.66, -35.64, -35.88, -35.84, -35.84, -34.92, -34.44, -35.61, -35.82, -35.92, -35.59, -35.17, -35.33, -35.33, -35.33, -35.01, -35.69, -34.66, -35.63, -35.94, -35.79, -36.69, -35.63, -35.03, -35.99, -35.92, -35.60, -36.36, -35.95, -35.76, -35.62, -35.71, -35.76, -35.78, -36.12, -36.24, -36.08, -36.35, -36.01, -36.61, -35.95, -35.03, -35.88, -36.32, -34.94, -35.96, -35.56, -35.73, -35.49, -35.70, -34.80, -35.95, -34.88, -35.55, -35.01, -36.31, -35.95, -36.42, -36.78, -36.73, -36.69, -36.70, -36.74, -37.30, -37.96, -38.21, -37.63, -38.72, -39.03, -38.63, -39.49, -40.05, -39.61, -39.73, -40.75, -40.18, -40.18
2021-02-15, 22:59:07, 40000000, 42500000, 19531.25, 128, -40.44, -40.81, -41.04, -40.35, -40.40, -40.17, -39.88, -39.56, -38.28, -38.58, -39.00, -37.92, -37.99, -37.45, -37.23, -37.18, -36.88, -37.32, -36.26, -37.25, -36.44, -36.76, -35.90, -36.21, -36.61, -35.67, -35.96, -35.64, -36.23, -36.11, -35.92, -36.00, -36.27, -35.69, -36.10, -37.43, -36.20, -36.40, -37.10, -36.01, -36.87, -36.10, -36.40, -36.40, -36.83, -35.81, -35.95, -36.11, -36.68, -36.55, -36.37, -36.13, -36.24, -35.96, -35.79, -35.98, -35.68, -35.80, -35.83, -35.74, -35.70, -36.11, -36.34, -35.84, -36.19, -36.19, -36.09, -36.43, -35.64, -35.82, -35.65, -36.57, -36.32, -36.20, -36.35, -36.14, -36.66, -36.02, -36.86, -35.70, -36.93, -36.20, -36.69, -36.86, -36.10, -36.64, -35.96, -36.44, -36.13, -36.67, -36.21, -36.27, -35.66, -36.44, -36.67, -36.58, -36.33, -36.29, -36.82, -36.46, -35.44, -36.06, -36.29, -36.58, -36.76, -35.49, -36.54, -36.39, -36.86, -37.25, -37.60, -36.87, -37.02, -37.69, -37.33, -37.67, -37.18, -38.33, -38.79, -38.90, -38.86, -39.00, -39.96, -40.06, -39.99, -41.14, -40.39, -40.98, -40.98
2021-02-15, 22:59:07, 42500000, 45000000, 19531.25, 128, -40.83, -40.61, -40.43, -39.47, -40.55, -39.76, -39.76, -39.41, -39.11, -38.76, -38.15, -38.32, -38.24, -36.85, -37.61, -37.66, -36.59, -36.70, -36.01, -36.82, -36.90, -36.88, -36.20, -36.36, -36.39, -36.04, -35.29, -35.86, -35.94, -36.30, -36.25, -36.51, -36.46, -36.40, -36.65, -36.76, -36.19, -36.44, -36.41, -36.46, -36.85, -36.93, -36.39, -36.38, -37.21, -36.49, -36.13, -36.26, -36.40, -36.37, -36.33, -36.06, -36.78, -36.29, -35.90, -36.84, -36.70, -35.95, -35.52, -35.44, -36.14, -35.98, -36.25, -36.25, -36.31, -36.31, -35.97, -36.71, -36.07, -36.61, -37.11, -35.58, -37.17, -37.26, -36.27, -35.99, -36.91, -35.93, -36.72, -36.68, -36.72, -36.70, -36.89, -36.38, -36.67, -36.28, -37.10, -36.75, -36.18, -36.60, -36.33, -36.86, -36.50, -37.03, -36.51, -37.00, -37.18, -36.40, -36.26, -36.35, -36.47, -35.81, -35.93, -36.24, -36.26, -36.31, -36.62, -37.28, -36.23, -36.73, -37.02, -36.24, -36.86, -37.68, -37.76, -37.72, -38.57, -38.65, -39.39, -38.97, -38.46, -40.09, -40.30, -40.21, -40.22, -40.58, -40.61, -40.71, -40.71
2021-02-15, 22:59:07, 45000000, 47500000, 19531.25, 128, -40.36, -41.49, -40.87, -41.15, -40.94, -40.53, -40.65, -39.44, -40.26, -39.37, -38.82, -37.92, -37.67, -38.09, -37.40, -38.38, -37.64, -37.44, -37.67, -36.80, -37.59, -36.42, -37.31, -36.58, -36.32, -36.74, -36.72, -36.45, -36.57, -36.75, -37.01, -36.44, -36.13, -36.93, -36.26, -36.13, -36.56, -36.72, -36.63, -36.29, -37.69, -36.59, -36.60, -36.53, -37.22, -36.29, -36.96, -36.66, -37.12, -37.38, -36.69, -36.69, -36.40, -37.18, -36.30, -36.52, -37.03, -36.08, -36.19, -36.12, -36.17, -36.77, -35.75, -36.87, -36.25, -36.25, -36.44, -36.31, -35.33, -36.32, -36.65, -36.07, -36.75, -36.33, -37.12, -37.33, -36.62, -36.97, -36.56, -36.28, -36.86, -36.48, -36.80, -36.80, -36.99, -37.05, -36.54, -37.80, -36.28, -37.05, -36.52, -37.49, -36.80, -37.17, -36.65, -36.74, -36.82, -37.40, -36.19, -37.44, -36.33, -37.49, -37.19, -36.62, -36.84, -37.32, -37.15, -36.95, -36.12, -36.84, -37.58, -37.40, -37.99, -38.01, -37.90, -38.67, -38.53, -38.75, -39.15, -39.24, -40.09, -39.37, -39.49, -39.73, -40.31, -40.97, -40.48, -40.68, -40.68
2021-02-15, 22:59:07, 47500000, 50000000, 19531.25, 128, -41.23, -40.72, -40.78, -39.64, -39.87, -39.93, -40.00, -39.15, -39.62, -40.07, -39.24, -38.82, -38.21, -37.96, -38.17, -37.46, -36.68, -37.28, -36.68, -36.58, -36.86, -37.03, -36.73, -36.86, -36.55, -36.04, -36.47, -36.24, -36.19, -36.15, -36.51, -36.69, -37.02, -36.57, -36.55, -36.43, -36.67, -37.54, -36.51, -36.50, -36.74, -36.77, -36.32, -37.37, -37.19, -37.01, -35.94, -37.05, -36.83, -37.34, -36.42, -36.67, -36.14, -37.15, -36.83, -36.52, -37.26, -36.39, -36.01, -36.41, -36.10, -36.33, -37.08, -36.79, -35.44, -35.44, -35.94, -36.90, -36.15, -36.89, -36.35, -36.68, -36.35, -37.16, -37.16, -37.22, -36.74, -37.00, -37.60, -37.03, -37.60, -36.34, -37.15, -37.57, -36.75, -36.95, -36.38, -37.41, -37.59, -37.36, -37.00, -36.76, -37.24, -36.65, -36.53, -36.66, -36.14, -37.41, -36.80, -36.92, -36.72, -36.34, -37.16, -37.26, -37.57, -37.10, -37.66, -37.08, -37.67, -36.79, -37.77, -37.49, -37.80, -38.37, -38.12, -37.38, -38.37, -38.74, -39.14, -38.47, -39.38, -39.67, -39.86, -40.72, -40.69, -40.43, -41.01, -41.11, -41.11
2021-02-15, 22:59:08, 30000000, 32500000, 19531.25, 128, -34.08, -33.25, -33.25, -33.14, -33.75, -33.69, -33.60, -33.33, -32.38, -30.88, -31.14, -31.23, -31.00, -30.42, -29.90, -30.19, -30.13, -29.10, -27.83, -27.77, -28.20, -28.39, -28.44, -29.11, -27.47, -28.30, -28.56, -27.28, -26.80, -27.55, -26.34, -27.46, -28.03, -27.72, -26.80, -27.61, -28.09, -26.68, -27.19, -25.76, -27.02, -27.27, -26.79, -25.58, -26.25, -25.51, -26.28, -25.58, -25.60, -25.00, -25.26, -25.58, -25.75, -24.27, -24.23, -24.18, -24.86, -24.11, -24.36, -23.45, -23.63, -24.78, -22.76, -23.39, -23.18, -23.18, -23.38, -23.39, -23.67, -22.71, -22.68, -23.19, -23.46, -22.75, -22.55, -22.85, -22.63, -23.42, -23.24, -23.15, -22.89, -22.75, -23.24, -23.75, -23.38, -23.39, -23.86, -24.01, -23.14, -23.17, -23.15, -23.89, -23.50, -24.12, -24.15, -23.44, -24.20, -24.23, -22.76, -24.12, -23.46, -23.32, -23.44, -24.91, -25.26, -23.31, -24.34, -24.81, -25.00, -25.70, -24.35, -25.50, -25.81, -26.93, -27.04, -26.79, -26.17, -28.39, -28.62, -28.75, -29.34, -30.68, -30.81, -31.20, -31.36, -31.35, -31.89, -33.63, -33.63
2021-02-15, 22:59:08, 32500000, 35000000, 19531.25, 128, -35.24, -35.58, -34.38, -34.11, -33.97, -34.44, -33.05, -32.43, -32.33, -32.91, -32.44, -31.64, -31.09, -29.92, -29.94, -29.50, -30.65, -31.00, -29.79, -30.88, -30.70, -30.72, -29.08, -30.42, -29.52, -29.79, -30.54, -30.79, -30.07, -31.18, -31.93, -31.56, -30.82, -31.21, -30.79, -31.69, -32.36, -31.56, -30.96, -31.53, -31.27, -31.95, -32.08, -30.66, -31.70, -33.06, -32.17, -32.53, -31.41, -31.36, -32.21, -32.31, -32.73, -31.86, -32.93, -33.21, -32.61, -32.58, -30.96, -32.13, -32.23, -32.51, -33.27, -32.73, -33.28, -33.28, -32.70, -32.80, -32.03, -32.50, -33.54, -32.75, -33.27, -32.32, -31.78, -33.60, -33.34, -33.34, -32.75, -32.65, -32.65, -33.10, -33.82, -33.30, -33.66, -32.92, -33.45, -34.20, -34.12, -32.79, -34.20, -33.64, -33.61, -32.64, -33.42, -32.60, -33.53, -34.18, -33.98, -33.23, -33.57, -33.15, -32.97, -33.55, -32.81, -32.98, -33.67, -34.12, -33.75, -33.13, -33.47, -34.58, -34.28, -34.60, -34.12, -34.77, -34.89, -35.70, -36.40, -35.94, -35.74, -36.78, -36.40, -36.48, -36.35, -35.84, -36.25, -35.69, -35.69
2021-02-15, 22:59:08, 35000000, 37500000, 19531.25, 128, -39.86, -38.77, -38.52, -39.13, -38.77, -38.50, -37.84, -37.16, -36.89, -36.91, -35.86, -35.87, -35.52, -34.73, -35.41, -35.57, -34.99, -34.48, -34.41, -35.29, -34.47, -33.51, -34.47, -34.09, -33.97, -34.49, -33.78, -34.07, -33.58, -34.26, -34.26, -34.19, -34.23, -34.48, -35.12, -34.02, -34.10, -34.09, -34.17, -34.73, -34.71, -34.04, -34.39, -34.33, -35.16, -35.13, -35.17, -35.41, -34.33, -34.86, -34.07, -34.43, -34.15, -34.22, -34.69, -34.49, -34.25, -35.06, -33.81, -34.41, -33.98, -34.71, -34.32, -33.73, -33.98, -33.98, -34.49, -34.52, -34.07, -33.87, -34.58, -34.70, -34.76, -34.93, -34.16, -34.61, -35.03, -34.59, -34.34, -34.90, -35.33, -34.92, -35.69, -36.07, -34.75, -35.03, -34.52, -35.00, -35.19, -34.90, -34.56, -35.07, -35.99, -34.28, -35.54, -34.96, -35.73, -35.85, -35.61, -34.90, -35.54, -34.40, -34.75, -34.73, -35.16, -35.28, -35.48, -35.28, -35.18, -35.63, -36.33, -36.02, -36.09, -35.77, -36.38, -36.70, -37.00, -37.15, -37.59, -38.65, -38.65, -38.26, -39.10, -39.04, -39.49, -40.10, -39.05, -39.51, -39.51
