2021-02-15, 23:02:04, 47500000, 50000000, 19531.25, 128, -39.32, -40.16, -39.25, -39.66, -38.92, -39.13, -38.73, -38.80, -38.58, -38.08, -38.71, -37.64, -36.80, -36.85, -36.59, -36.13, -35.71, -36.25, -35.49, -36.12, -35.88, -35.50, -35.19, -35.71, -34.20, -35.20, -34.96, -35.40, -35.26, -35.31, -35.03, -36.01, -35.73, -35.79, -35.31, -35.44, -36.41, -35.56, -36.06, -35.51, -35.84, -34.98, -35.75, -35.39, -35.57, -36.36, -35.71, -35.38, -35.32, -34.99, -35.48, -35.29, -35.49, -36.15, -35.38, -34.51, -34.74, -35.43, -34.97, -34.62, -35.35, -34.95, -34.99, -34.83, -34.41, -34.41, -35.52, -34.95, -34.76, -35.26, -34.64, -34.70, -34.85, -35.15, -34.67, -35.09, -35.25, -35.48, -35.53, -35.42, -35.72, -36.31, -35.58, -35.49, -34.80, -35.16, -35.01, -35.45, -35.48, -34.94, -34.98, -35.60, -35.35, -34.91, -35.57, -35.43, -35.64, -35.35, -35.29, -35.28, -35.40, -35.65, -35.00, -35.51, -34.39, -34.99, -35.40, -35.63, -35.12, -36.00, -35.45, -36.66, -35.68, -36.88, -36.93, -36.47, -36.62, -36.57, -37.60, -37.85, -38.56, -39.08, -38.74, -39.30, -39.16, -39.31, -40.90, -39.93, -39.93
2021-02-15, 23:02:05, 30000000, 32500000, 19531.25, 64, -32.69, -33.76, -32.07, -33.09, -32.07, -31.05, -30.38, -30.55, -29.80, -28.34, -27.91, -27.54, -28.08, -26.97, -26.84, -26.36, -26.31, -25.23, -26.41, -25.75, -25.38, -23.64, -25.91, -25.67, -23.75, -23.72, -24.77, -23.39, -24.39, -24.01, -23.36, -23.75, -24.43, -23.50, -24.40, -23.73, -23.88, -22.92, -24.56, -23.97, -23.11, -23.30, -23.90, -23.40, -23.14, -22.49, -22.63, -21.76, -22.67, -22.99, -22.28, -22.19, -21.75, -21.85, -23.37, -21.21, -21.49, -21.55, -23.08, -21.23, -20.33, -20.92, -20.48, -20.70, -21.19, -21.19, -20.73, -20.70, -21.40, -21.17, -20.88, -21.91, -20.83, -21.44, -22.04, -22.02, -20.80, -21.87, -22.06, -21.07, -20.93, -23.09, -21.45, -22.18, -22.01, -24.22, -22.53, -22.42, -22.18, -22.11, -23.22, -23.50, -22.74, -24.34, -24.49, -23.26, -23.96, -24.00, -23.96, -24.63, -23.84, -24.10, -23.37, -24.37, -24.62, -26.04, -25.79, -26.73, -26.78, -26.68, -25.07, -26.11, -27.02, -27.26, -27.39, -27.40, -28.22, -28.96, -30.36, -30.48, -31.15, -30.28, -32.14, -32.45, -32.59, -31.25, -31.90, -33.29, -33.29
2021-02-15, 23:02:05, 32500000, 35000000, 19531.25, 64, -37.37, -36.83, -36.34, -34.63, -36.17, -34.44, -34.07, -32.90, -33.66, -33.89, -32.44, -31.66, -32.09, -31.28, -31.61, -32.00, -31.61, -31.34, -29.99, -32.83, -31.08, -30.40, -30.15, -30.25, -29.11, -31.60, -30.88, -31.11, -28.65, -30.37, -30.50, -30.93, -30.50, -29.90, -29.51, -31.04, -30.52, -31.03, -29.91, -30.60, -30.70, -29.98, -30.00, -30.33, -30.30, -30.81, -30.51, -31.18, -31.10, -29.67, -30.98, -30.14, -30.27, -29.58, -30.46, -30.76, -29.99, -30.74, -30.35, -30.67, -30.80, -29.89, -30.28, -30.93, -31.15, -31.15, -31.29, -31.24, -30.74, -31.14, -32.56, -30.32, -31.84, -31.96, -31.40, -31.44, -31.17, -32.07, -32.21, -32.01, -32.30, -31.59, -32.06, -32.12, -31.73, -31.55, -32.21, -32.22, -33.09, -32.15, -33.38, -33.98, -31.98, -31.93, -32.86, -32.97, -32.77, -33.15, -32.87, -32.27, -32.51, -32.76, -31.72, -34.00, -33.16, -33.29, -33.09, -33.21, -33.07, -33.80, -34.24, -34.15, -33.93, -34.98, -33.98, -34.60, -36.26, -34.67, -35.48, -35.81, -35.85, -36.80, -36.70, -36.66, -37.78, -36.98, -36.80, -36.86, -36.86
2021-02-15, 23:02:05, 35000000, 37500000, 19531.25, 64, -39.68, -39.72, -39.25, -39.86, -39.11, -38.23, -38.38, -37.93, -37.99, -38.86, -37.08, -36.17, -36.71, -35.11, -35.20, -36.25, -35.24, -34.46, -35.28, -35.49, -35.63, -35.73, -33.74, -35.84, -34.49, -34.20, -34.24, -34.48, -34.52, -34.85, -35.06, -35.82, -34.64, -35.53, -35.86, -35.05, -34.73, -35.90, -34.10, -36.43, -34.48, -35.02, -35.71, -34.72, -34.78, -35.68, -35.43, -34.85, -34.56, -35.46, -34.01, -34.58, -34.56, -35.85, -34.84, -33.79, -34.54, -35.48, -34.42, -34.77, -35.64, -34.79, -35.01, -35.33, -35.62, -35.62, -35.83, -35.69, -34.93, -35.12, -35.64, -34.38, -35.09, -34.96, -34.58, -35.31, -34.65, -36.37, -35.99, -35.59, -35.52, -35.24, -35.75, -34.97, -35.14, -35.66, -35.10, -33.97, -34.70, -34.47, -35.55, -35.74, -35.86, -36.98, -36.25, -36.15, -35.22, -35.11, -35.11, -35.65, -35.42, -35.35, -36.37, -35.08, -36.03, -35.13, -35.76, -35.53, -36.39, -35.66, -35.94, -36.53, -37.91, -35.92, -36.26, -36.58, -36.82, -38.22, -38.53, -37.81, -38.58, -37.96, -38.98, -38.87, -39.80, -40.19, -40.29, -40.18, -40.18
2021-02-15, 23:02:05, 37500000, 40000000, 19531.25, 64, -40.79, -40.06, -40.00, -39.71, -38.87, -39.91, -38.20, -38.07, -39.38, -38.18, -38.11, -37.35, -37.28, -36.34, -37.25, -36.88, -36.53, -35.64, -35.86, -36.06, -34.59, -35.51, -35.20, -36.87, -35.91, -35.07, -35.13, -35.45, -34.42, -35.61, -35.30, -35.18, -35.79, -35.58, -36.15, -35.33, -34.73, -35.08, -35.44, -36.17, -36.28, -35.67, -35.27, -36.10, -35.84, -36.56, -35.47, -35.81, -36.29, -36.20, -35.20, -35.00, -35.56, -35.77, -35.42, -36.33, -35.29, -35.46, -35.98, -35.80, -36.13, -34.51, -35.82, -36.75, -36.35, -36.35, -35.25, -36.01, -35.45, -35.53, -35.03, -35.66, -36.14, -35.92, -36.05, -35.38, -35.83, -34.73, -34.75, -35.72, -34.99, -36.64, -36.36, -35.67, -36.45, -36.23, -36.22, -36.53, -36.10, -35.98, -35.08, -36.04, -36.20, -35.80, -35.10, -35.15, -36.31, -35.09, -35.89, -36.26, -36.27, -35.92, -36.00, -36.38, -35.77, -35.91, -36.30, -36.26, -35.99, -37.59, -36.48, -37.04, -37.42, -36.17, -37.88, -37.50, -36.49, -38.30, -38.60, -37.76, -38.07, -39.52, -39.72, -39.73, -41.15, -39.79, -39.66, -40.82, -40.82
2021-02-15, 23:02:05, 40000000, 42500000, 19531.25, 64, -40.53, -39.68, -40.39, -40.83, -40.01, -39.88, -39.54, -39.32, -39.54, -39.23, -38.57, -37.83, -37.50, -38.09, -37.10, -37.78, -36.69, -37.79, -37.06, -36.47, -36.73, -36.11, -36.62, -36.94, -36.31, -35.45, -36.61, -36.70, -35.70, -35.85, -35.73, -36.06, -36.29, -35.47, -36.29, -36.29, -36.78, -35.68, -36.30, -35.53, -36.84, -35.68, -36.16, -36.94, -35.69, -36.65, -36.15, -35.17, -36.88, -36.06, -35.40, -35.93, -35.89, -36.12, -36.92, -35.39, -36.15, -35.79, -37.02, -36.20, -34.77, -35.53, -36.85, -36.43, -36.19, -36.19, -36.14, -36.35, -35.91, -36.27, -35.40, -36.36, -36.19, -36.11, -37.10, -36.20, -37.52, -36.12, -37.93, -36.83, -36.41, -35.57, -36.45, -36.59, -36.67, -37.16, -36.73, -36.91, -36.26, -36.70, -36.71, -36.66, -35.65, -36.03, -36.05, -36.58, -36.28, -37.66, -36.31, -37.52, -36.31, -37.80, -35.50, -36.12, -35.50, -36.37, -35.86, -36.48, -36.04, -37.56, -36.92, -37.78, -36.80, -38.18, -36.76, -37.24, -38.62, -37.62, -38.58, -38.61, -39.15, -38.91, -40.86, -38.84, -40.29, -40.39, -40.08, -40.70, -40.70
2021-02-15, 23:02:05, 42500000, 45000000, 19531.25, 64, -41.15, -40.44, -40.78, -40.10, -39.81, -40.86, -40.04, -39.01, -38.30, -38.97, -39.68, -38.65, -38.52, -38.61, -37.40, -37.55, -37.12, -36.60, -36.89, -37.25, -36.47, -36.66, -36.50, -35.90, -35.91, -35.88, -35.66, -37.14, -35.91, -35.24, -37.29, -36.69, -35.94, -37.45, -36.54, -35.88, -36.00, -36.58, -36.48, -36.78, -37.48, -35.42, -37.51, -35.99, -36.32, -36.71, -36.93, -37.61, -36.79, -38.18, -37.00, -37.27, -36.76, -37.03, -36.00, -35.89, -37.09, -36.01, -35.28, -35.75, -34.53, -35.99, -37.02, -35.32, -36.63, -36.63, -36.09, -37.65, -36.05, -35.27, -36.22, -36.43, -36.02, -35.88, -36.44, -35.84, -36.43, -36.66, -36.78, -35.95, -35.90, -36.81, -37.23, -36.95, -36.91, -36.17, -36.35, -35.93, -36.50, -36.08, -35.98, -36.96, -36.81, -36.04, -36.18, -35.40, -36.67, -37.13, -36.97, -35.90, -36.04, -35.83, -35.39, -36.50, -36.25, -35.55, -36.79, -37.21, -37.00, -37.36, -36.71, -37.82, -37.61, -37.97, -37.50, -37.73, -37.63, -38.64, -39.49, -38.55, -38.67, -39.21, -39.94, -40.24, -40.34, -40.33, -41.09, -41.03, -41.03
2021-02-15, 23:02:05, 45000000, 47500000, 19531.25, 64, -41.28, -40.68, -40.91, -39.12, -41.35, -40.13, -39.96, -38.83, -38.70, -38.46, -38.76, -39.43, -38.66, -36.96, -37.54, -37.42, -37.05, -37.30, -36.71, -37.31, -36.41, -36.97, -36.99, -35.61, -36.55, -36.70, -36.65, -37.11, -35.98, -36.56, -35.89, -36.43, -36.57, -36.05, -36.82, -37.57, -37.15, -37.39, -36.62, -37.70, -36.72, -37.03, -36.77, -36.55, -36.41, -36.44, -36.68, -36.59, -35.81, -36.44, -35.99, -36.99, -36.60, -35.98, -35.80, -36.13, -35.75, -37.13, -36.42, -36.02, -35.44, -35.87, -36.30, -36.27, -36.82, -36.82, -35.93, -36.60, -36.14, -36.58, -37.42, -37.10, -35.80, -36.00, -36.54, -34.76, -37.07, -37.14, -36.25, -36.35, -37.22, -36.60, -35.00, -37.08, -35.98, -37.10, -37.09, -36.80, -36.76, -37.02, -37.20, -37.04, -35.82, -35.88, -36.19, -36.79, -36.50, -36.84, -36.25, -36.60, -36.39, -35.72, -37.29, -36.45, -35.51, -35.50, -36.41, -36.46, -36.50, -37.83, -36.96, -37.02, -37.33, -36.63, -37.06, -37.60, -38.44, -38.60, -40.06, -39.34, -39.01, -38.69, -39.70, -40.27, -41.10, -40.86, -40.51, -41.46, -41.46
2021-02-15, 23:02:05, 47500000, 50000000, 19531.25, 64, -41.34, -41.83, -40.66, -40.33, -40.04, -39.53, -39.82, -39.45, -39.33, -39.27, -38.69, -37.37, -36.79, -38.16, -37.84, -36.96, -35.86, -35.81, -36.43, -37.17, -36.62, -35.70, -37.03, -37.28, -36.39, -35.82, -35.65, -36.00, -36.61, -35.56, -36.03, -36.81, -36.31, -37.61, -36.89, -36.11, -36.33, -36.06, -36.88, -36.35, -36.68, -36.26, -36.39, -36.53, -36.40, -37.36, -36.44, -36.62, -36.26, -36.86, -35.88, -36.70, -35.07, -36.09, -36.27, -36.79, -36.21, -36.20, -35.93, -36.70, -34.85, -36.04, -36.51, -36.24, -34.93, -34.93, -35.58, -36.61, -36.22, -36.24, -37.01, -36.09, -35.70, -36.11, -36.72, -35.25, -35.87, -36.48, -35.93, -36.63, -37.03, -36.45, -36.64, -35.93, -35.51, -36.44, -35.23, -36.01, -35.72, -36.71, -35.71, -36.65, -35.83, -35.98, -36.94, -37.14, -36.54, -36.41, -36.34, -36.34, -35.78, -36.32, -35.67, -35.72, -36.81, -35.99, -36.46, -35.69, -36.80, -36.93, -36.59, -36.32, -37.06, -36.40, -37.04, -38.40, -37.99, -37.33, -37.50, -38.60, -39.25, -38.96, -39.57, -39.46, -39.43, -40.05, -40.19, -41.31, -41.31
2021-02-15, 23:02:06, 30000000, 32500000, 19531.25, 128, -31.68, -30.82, -30.12, -30.71, -29.22, -30.02, -29.21, -30.11, -29.08, -27.61, -27.67, -27.39, -27.59, -26.68, -26.68, -26.85, -26.80, -25.80, -25.81, -25.57, -25.81, -25.54, -25.46, -25.81, -24.64, -25.74, -25.39, -25.30, -24.51, -24.59, -25.22, -24.66, -25.08, -25.09, -25.26, -25.94, -25.49, -24.91, -25.32, -25.79, -24.83, -25.38, -25.01, -24.92, -24.89, -24.64, -23.87, -24.55, -25.41, -24.52, -24.75, -24.58, -23.70, -24.35, -23.72, -22.76, -23.24, -24.11, -24.00, -22.84, -23.33, -23.33, -23.51, -22.06, -21.37, -21.37, -22.66, -22.96, -22.64, -21.88, -21.29, -22.97, -22.49, -22.26, -22.79, -21.73, -22.10, -22.45, -22.36, -21.51, -22.62, -22.73, -22.08, -22.41, -23.00, -22.27, -22.08, -22.55, -21.70, -21.40, -21.55, -21.49, -22.23, -22.19, -23.28, -21.33, -22.52, -22.30, -21.70, -21.74, -22.02, -22.72, -22.69, -21.85, -22.41, -22.00, -22.97, -23.18, -22.63, -23.38, -23.27, -24.14, -23.42, -24.04, -24.26, -24.07, -24.59, -24.79, -25.49, -27.79, -26.69, -27.83, -27.46, -28.45, -30.23, -28.93, -29.38, -29.99, -29.99
2021-02-15, 23:02:06, 32500000, 35000000, 19531.25, 128, -33.89, -32.77, -31.91, -31.46, -32.02, -30.60, -31.16, -30.26, -28.59, -29.19, -27.92, -29.01, -28.47, -27.41, -27.04, -27.46, -28.87, -27.22, -26.39, -26.97, -27.12, -27.63, -26.45, -27.30, -26.60, -27.92, -27.99, -27.37, -26.55, -27.55, -28.33, -27.85, -26.88, -27.04, -27.37, -28.42, -28.04, -27.22, -27.69, -28.10, -28.35, -29.09, -27.63, -27.84, -28.84, -29.26, -28.17, -28.12, -27.83, -28.57, -29.26, -28.77, -28.93, -29.49, -29.29, -29.26, -27.95, -29.04, -29.01, -29.44, -28.64, -28.99, -28.98, -28.95, -28.95, -28.95, -29.46, -29.48, -29.13, -29.06, -29.64, -29.30, -29.76, -30.02, -28.80, -30.63, -30.09, -31.11, -30.47, -30.18, -30.11, -31.22, -31.68, -30.91, -31.37, -30.49, -31.34, -31.82, -31.45, -31.08, -31.84, -31.53, -31.06, -30.70, -31.11, -30.93, -32.35, -31.78, -31.98, -31.22, -31.92, -32.45, -31.83, -31.59, -31.82, -31.77, -32.58, -32.10, -32.77, -32.10, -32.81, -32.77, -33.79, -33.57, -33.40, -34.00, -34.27, -34.88, -34.80, -34.21, -33.97, -35.85, -35.45, -35.13, -34.98, -34.33, -34.54, -34.05, -34.05
2021-02-15, 23:02:06, 35000000, 37500000, 19531.25, 128, -39.92, -38.63, -39.53, -38.80, -38.43, -39.29, -38.00, -37.33, -37.53, -36.97, -36.87, -36.33, -36.22, -35.92, -35.73, -36.03, -35.34, -35.45, -34.82, -35.56, -34.47, -34.38, -34.31, -35.07, -34.33, -34.56, -34.49, -34.07, -34.08, -35.18, -34.41, -34.72, -34.94, -35.58, -35.18, -34.05, -34.73, -33.88, -34.40, -35.37, -34.81, -34.90, -34.66, -34.97, -35.07, -35.38, -34.64, -34.79, -34.58, -35.64, -35.01, -35.28, -34.87, -35.16, -35.16, -35.08, -34.04, -35.11, -34.52, -34.73, -34.68, -34.68, -34.28, -34.40, -34.36, -34.36, -34.41, -34.97, -34.75, -34.92, -34.97, -34.72, -34.92, -35.16, -34.24, -35.07, -34.85, -35.64, -34.56, -34.56, -35.66, -35.65, -35.86, -34.80, -35.21, -34.84, -35.12, -34.91, -35.36, -34.83, -35.66, -35.87, -35.63, -35.40, -35.60, -35.09, -34.81, -34.89, -34.57, -35.12, -34.88, -34.21, -34.16, -35.11, -35.87, -35.39, -35.52, -35.26, -34.60, -35.37, -36.39, -35.64, -36.41, -35.83, -36.48, -37.00, -37.29, -37.80, -36.89, -37.39, -37.77, -38.44, -38.83, -38.81, -39.47, -39.84, -39.80, -40.21, -40.21
2021-02-15, 23:02:06, 37500000, 40000000, 19531.25, 128, -40.64, -39.65, -40.72, -39.28, -39.50, -39.21, -38.51, -38.45, -38.25, -37.52, -37.52, -37.19, -37.52, -37.14, -37.20, -36.73, -36.17, -35.88, -35.67, -35.63, -34.87, -35.18, -35.89, -35.38, -35.49, -35.38, -34.47, -35.16, -35.42, -35.26, -35.57, -35.12, -35.61, -35.43, -35.58, -36.07, -34.94, -35.87, -34.63, -35.72, -35.71, -35.75, -35.50, -35.16, -35.77, -35.40, -35.89, -35.41, -36.39, -35.52, -35.81, -35.83, -36.17, -34.85, -35.93, -35.14, -34.65, -35.43, -34.82, -35.25, -34.88, -35.07, -35.99, -34.77, -35.30, -35.30, -34.90, -35.02, -34.95, -35.05, -35.71, -35.49, -35.46, -35.33, -35.29, -35.57, -36.00, -35.88, -35.65, -35.65, -36.17, -36.41, -35.33, -36.13, -36.31, -35.89, -36.07, -35.74, -36.40, -35.51, -35.95, -35.97, -36.12, -35.87, -36.18, -36.29, -34.70, -35.84, -36.00, -35.33, -35.95, -35.67, -35.54, -35.64, -35.54, -36.27, -35.36, -35.99, -36.40, -36.37, -36.75, -36.85, -36.39, -37.17, -37.23, -37.58, -38.18, -37.58, -38.82, -38.10, -38.77, -39.12, -39.23, -39.08, -39.96, -40.04, -40.12, -40.76, -40.76
2021-02-15, 23:02:06, 40000000, 42500000, 19531.25, 128, -40.45, -40.52, -39.79, -39.88, -40.24, -39.63, -40.05, -39.27, -38.55, -38.20, -37.75, -37.30, -37.78, -37.42, -37.35, -37.38, -37.37, -36.41, -36.83, -36.64, -35.78, -35.85, -36.20, -35.69, -35.50, -35.81, -35.33, -36.19, -36.37, -36.03, -35.83, -36.58, -35.99, -36.28, -35.54, -36.62, -35.74, -36.24, -36.56, -36.70, -36.48, -36.21, -36.41, -36.67, -37.01, -36.22, -36.10, -35.39, -36.42, -36.76, -36.14, -36.61, -35.82, -36.00, -36.41, -35.95, -35.70, -36.24, -36.20, -35.22, -35.33, -35.29, -35.59, -35.45, -36.09, -36.09, -35.46, -35.95, -36.27, -36.25, -35.60, -36.04, -35.99, -36.06, -36.49, -35.59, -36.18, -35.47, -36.39, -36.64, -35.98, -36.56, -36.02, -35.24, -37.24, -36.38, -36.58, -36.23, -36.45, -37.58, -36.70, -36.11, -35.95, -35.91, -36.51, -36.30, -36.53, -36.04, -36.14, -36.08, -35.86, -36.70, -37.05, -36.50, -36.49, -36.53, -36.00, -35.84, -36.67, -36.44, -36.87, -36.62, -37.00, -36.88, -37.83, -37.20, -37.77, -38.34, -38.78, -38.96, -39.56, -39.55, -40.82, -40.94, -40.31, -39.53, -40.40, -40.73, -40.73
2021-02-15, 23:02:06, 42500000, 45000000, 19531.25, 128, -40.91, -40.33, -40.62, -40.32, -40.81, -40.23, -40.28, -40.18, -38.66, -39.02, -38.40, -38.17, -37.89, -37.51, -37.90, -37.39, -37.03, -36.57, -36.05, -36.06, -36.41, -36.42, -36.08, -36.13, -36.31, -36.23, -36.39, -36.33, -35.85, -35.86, -36.19, -36.02, -36.78, -36.55, -36.15, -37.08, -35.50, -36.36, -36.72, -37.01, -35.73, -37.18, -36.36, -36.20, -36.35, -36.19, -36.46, -36.37, -37.09, -36.70, -37.09, -36.53, -36.43, -36.13, -36.28, -37.03, -36.33, -37.01, -35.48, -36.75, -36.19, -35.54, -36.48, -36.22, -36.57, -36.57, -36.09, -36.54, -36.24, -36.26, -36.30, -36.15, -36.90, -35.78, -36.67, -36.77, -36.09, -36.07, -36.45, -36.25, -36.36, -36.80, -36.23, -36.66, -36.72, -36.36, -36.56, -36.25, -37.40, -37.41, -37.15, -36.40, -36.40, -36.82, -36.75, -36.84, -36.41, -36.97, -36.62, -36.63, -36.27, -36.40, -37.02, -36.26, -37.04, -36.69, -36.27, -36.91, -36.61, -36.01, -37.74, -37.08, -37.47, -37.80, -37.97, -38.24, -38.92, -39.11, -39.11, -38.81, -39.29, -39.18, -40.15, -40.38, -40.15, -40.56, -40.37, -41.15, -41.15
2021-02-15, 23:02:06, 45000000, 47500000, 19531.25, 128, -41.02, -40.73, -40.88, -40.37, -40.07, -40.18, -40.36, -40.01, -39.26, -39.11, -38.88, -38.31, -37.84, -37.86, -37.56, -37.55, -37.49, -36.67, -37.07, -36.92, -36.79, -36.92, -37.21, -36.38, -36.87, -37.02, -36.12, -36.50, -36.45, -37.13, -36.56, -36.63, -36.40, -36.34, -36.14, -36.76, -35.83, -36.96, -36.63, -36.69, -37.11, -36.57, -36.72, -37.38, -37.08, -36.42, -36.18, -36.84, -36.27, -37.17, -36.79, -36.56, -36.48, -36.55, -36.95, -36.73, -35.58, -36.51, -36.34, -36.33, -36.21, -36.27, -35.40, -36.44, -37.21, -37.21, -36.96, -36.22, -36.75, -36.02, -35.97, -35.29, -37.23, -36.62, -36.81, -35.82, -35.97, -36.50, -37.05, -36.48, -36.76, -37.01, -36.95, -36.03, -36.92, -36.28, -37.31, -36.60, -36.07, -36.40, -36.69, -36.87, -37.48, -36.47, -36.70, -36.85, -36.59, -36.68, -36.85, -36.25, -36.85, -36.21, -36.23, -36.22, -35.96, -36.03, -36.53, -36.74, -36.94, -37.39, -37.17, -38.17, -37.93, -36.74, -37.68, -38.02, -38.22, -39.26, -38.39, -38.79, -39.90, -38.66, -39.67, -40.53, -39.69, -40.49, -41.19, -40.92, -40.92
2021-02-15, 23:02:06, 47500000, 50000000, 19531.25, 128, -40.82, -40.13, -40.71, -40.48, -40.96, -39.30, -39.71, -39.22, -39.63, -38.51, -38.49, -38.28, -38.41, -37.02, -37.42, -37.37, -37.04, -36.83, -36.88, -36.97, -36.70, -35.85, -35.95, -36.14, -36.07, -36.44, -36.48, -36.05, -35.92, -35.85, -36.19, -36.70, -36.46, -36.14, -36.19, -36.48, -36.72, -36.37, -36.27, -36.49, -36.95, -36.48, -36.37, -36.78, -36.08, -36.15, -36.42, -36.41, -35.62, -35.98, -36.84, -36.28, -35.57, -35.70, -36.32, -36.01, -36.09, -36.55, -35.68, -35.46, -35.88, -35.81, -36.59, -36.17, -35.08, -35.08, -35.90, -35.45, -36.77, -36.45, -35.66, -35.80, -35.90, -36.19, -35.77, -35.85, -36.38, -36.26, -36.61, -37.08, -36.61, -36.44, -37.32, -36.15, -36.07, -36.12, -36.53, -36.10, -36.00, -35.78, -36.51, -35.70, -35.62, -36.28, -35.58, -36.15, -36.22, -35.84, -36.40, -36.78, -36.51, -35.29, -35.92, -35.74, -36.64, -35.85, -36.20, -35.47, -36.50, -36.50, -36.07, -36.45, -36.83, -37.21, -37.13, -37.34, -37.79, -37.44, -38.72, -38.52, -38.88, -39.26, -39.18, -40.09, -39.54, -40.58, -40.76, -40.28, -40.28
2021-02-15, 23:02:07, 30000000, 32500000, 19531.25, 128, -30.76, -30.80, -31.06, -30.71, -30.39, -29.61, -29.52, -29.27, -28.84, -28.54, -28.18, -26.98, -26.40, -26.71, -26.42, -25.92, -26.29, -25.05, -24.55, -24.28, -24.01, -24.39, -23.70, -24.67, -23.26, -23.62, -23.77, -23.59, -23.06, -23.01, -23.07, -23.18, -23.08, -22.71, -23.22, -23.08, -21.68, -22.13, -22.19, -22.32, -22.12, -22.61, -21.93, -21.69, -21.67, -21.84, -21.34, -21.31, -21.39, -20.72, -20.44, -20.47, -20.90, -20.34, -20.34, -19.85, -20.41, -19.75, -19.94, -19.71, -19.90, -20.23, -19.03, -19.76, -19.12, -19.12, -18.98, -19.30, -19.53, -19.28, -17.93, -19.38, -19.28, -19.45, -19.24, -19.97, -20.01, -19.33, -19.97, -19.54, -20.83, -20.01, -19.60, -20.37, -19.80, -20.16, -19.87, -20.89, -20.00, -19.87, -20.70, -20.82, -20.64, -21.37, -21.54, -21.10, -21.29, -20.57, -21.96, -20.71, -21.45, -21.06, -21.89, -21.73, -23.05, -21.93, -22.77, -22.86, -23.18, -23.67, -23.34, -23.89, -24.16, -25.34, -25.16, -25.36, -24.90, -26.37, -26.39, -28.29, -27.78, -28.33, -29.08, -29.77, -29.94, -29.95, -30.79, -31.28, -31.28
2021-02-15, 23:02:07, 32500000, 35000000, 19531.25, 128, -34.18, -34.42, -32.96, -32.24, -33.21, -32.48, -31.13, -31.53, -30.79, -31.18, -29.50, -29.71, -30.55, -28.92, -29.20, -29.45, -30.00, -29.49, -28.24, -28.93, -28.92, -28.29, -28.35, -28.54, -28.49, -29.20, -29.68, -29.65, -28.25, -30.21, -30.44, -29.68, -30.28, -29.13, -29.45, -29.74, -30.45, -30.90, -29.68, -30.77, -30.28, -30.70, -31.19, -31.01, -30.19, -31.34, -30.84, -30.05, -30.14, -30.71, -30.69, -31.16, -31.56, -30.71, -31.09, -31.13, -31.34, -32.41, -30.91, -30.01, -31.57, -31.35, -31.42, -31.12, -32.11, -32.11, -31.44, -31.86, -32.06, -32.08, -31.70, -31.46, -31.53, -32.29, -31.47, -31.66, -32.29, -32.44, -31.66, -31.92, -32.43, -32.09, -32.58, -32.05, -32.24, -31.89, -32.84, -32.74, -33.05, -31.74, -33.15, -32.88, -33.35, -32.94, -32.51, -32.01, -33.56, -32.75, -32.65, -31.70, -33.51, -32.08, -32.43, -32.07, -32.58, -32.71, -32.71, -32.56, -32.96, -33.20, -33.09, -33.38, -33.30, -33.89, -34.61, -33.65, -34.73, -35.54, -34.86, -34.99, -35.36, -35.98, -36.23, -36.46, -35.02, -35.43, -35.64, -35.40, -35.40
2021-02-15, 23:02:07, 35000000, 37500000, 19531.25, 128, -39.78, -39.56, -38.72, -38.51, -38.56, -37.85, -38.52, -36.83, -37.48, -37.03, -36.90, -35.58, -36.15, -34.63, -35.04, -35.10, -34.85, -34.92, -33.83, -34.87, -35.29, -34.07, -33.82, -34.19, -34.07, -33.76, -33.45, -33.48, -33.31, -34.21, -34.19, -33.94, -33.56, -34.89, -34.12, -34.69, -34.49, -33.79, -34.00, -34.48, -34.62, -34.18, -34.31, -34.49, -34.74, -34.18, -34.85, -34.74, -34.34, -34.98, -33.80, -34.62, -34.65, -34.57, -35.07, -35.11, -33.70, -34.84, -33.95, -34.66, -34.25, -35.24, -34.55, -34.26, -34.66, -34.66, -34.01, -34.95, -35.69, -34.68, -35.14, -34.85, -34.26, -33.99, -34.76, -35.84, -34.95, -34.68, -34.98, -35.68, -34.48, -36.10, -35.20, -34.12, -35.77, -35.00, -35.30, -34.97, -34.80, -34.59, -35.94, -36.07, -35.00, -35.29, -35.59, -35.47, -35.48, -35.73, -34.86, -35.38, -35.27, -35.53, -35.92, -35.62, -34.91, -36.10, -35.40, -35.48, -35.24, -35.47, -35.99, -36.11, -36.58, -37.06, -36.92, -36.30, -37.22, -37.86, -36.97, -38.14, -38.45, -37.87, -39.27, -38.73, -39.24, -38.97, -39.13, -39.58, -39.58
