2021-02-15, 22:57:04, 40000000, 42500000, 19531.25, 128, -40.93, -40.48, -40.89, -39.94, -40.19, -40.10, -39.50, -38.82, -38.90, -38.27, -38.89, -37.82, -37.22, -37.22, -37.70, -36.92, -37.60, -36.37, -36.79, -36.20, -36.63, -36.39, -35.73, -35.60, -35.45, -35.72, -36.23, -36.32, -36.13, -35.37, -35.85, -35.81, -35.61, -35.88, -35.70, -36.06, -35.71, -36.15, -36.09, -36.15, -36.14, -36.36, -36.17, -36.29, -37.17, -35.72, -36.29, -35.96, -35.51, -36.60, -36.02, -36.22, -36.58, -36.58, -35.63, -35.71, -35.89, -36.50, -35.78, -35.67, -36.03, -36.00, -36.02, -36.18, -35.72, -35.72, -35.49, -35.97, -36.36, -35.73, -35.67, -35.38, -35.69, -36.05, -35.87, -35.69, -36.65, -36.56, -35.64, -36.75, -36.82, -35.75, -36.83, -36.17, -36.14, -36.35, -37.02, -37.12, -36.49, -36.10, -35.52, -36.54, -36.39, -36.72, -37.18, -35.92, -36.63, -36.63, -36.43, -36.61, -36.57, -36.19, -35.90, -37.11, -36.39, -36.74, -36.63, -36.54, -36.89, -37.09, -36.36, -37.24, -37.03, -36.73, -37.66, -38.21, -37.85, -38.30, -38.71, -39.58, -39.78, -39.16, -39.43, -39.95, -40.26, -40.25, -40.44, -40.97, -40.97
2021-02-15, 22:57:04, 42500000, 45000000, 19531.25, 128, -40.53, -40.83, -41.11, -40.69, -40.68, -39.94, -40.13, -39.92, -39.46, -38.56, -38.38, -38.44, -38.43, -37.68, -37.27, -38.20, -36.59, -36.12, -36.30, -36.73, -36.83, -36.37, -36.29, -37.27, -36.81, -36.26, -35.30, -36.73, -36.20, -36.18, -35.86, -36.77, -36.28, -36.93, -36.16, -36.19, -36.24, -36.33, -36.95, -35.84, -36.52, -36.64, -36.43, -36.36, -36.18, -36.99, -36.51, -37.11, -36.57, -36.15, -36.18, -36.27, -36.53, -36.25, -36.20, -36.58, -36.53, -37.17, -36.92, -36.81, -35.86, -36.53, -35.74, -36.36, -36.85, -36.85, -36.84, -36.80, -36.33, -35.83, -36.35, -35.87, -35.98, -36.30, -36.26, -35.53, -35.98, -36.29, -36.67, -36.54, -36.44, -36.71, -36.62, -35.91, -36.43, -36.30, -36.86, -36.45, -36.24, -36.48, -37.11, -37.27, -36.49, -36.52, -36.49, -36.00, -36.38, -35.75, -36.24, -36.36, -36.77, -35.93, -36.33, -35.89, -36.23, -36.23, -36.20, -36.16, -37.04, -36.59, -37.41, -37.34, -37.05, -37.46, -37.50, -37.75, -37.82, -38.62, -38.16, -38.67, -39.48, -39.60, -39.85, -39.72, -40.10, -41.11, -40.82, -40.86, -40.86
2021-02-15, 22:57:04, 45000000, 47500000, 19531.25, 128, -41.04, -41.04, -40.54, -40.45, -41.02, -40.40, -39.83, -39.77, -38.84, -38.80, -39.08, -38.67, -38.00, -38.19, -37.26, -37.81, -37.56, -36.89, -36.94, -37.11, -36.90, -36.28, -35.81, -37.04, -36.83, -36.62, -36.50, -36.99, -36.25, -36.50, -36.59, -36.20, -37.06, -37.18, -36.90, -37.00, -36.65, -36.76, -36.39, -36.83, -36.88, -37.01, -36.22, -36.78, -36.51, -37.34, -36.91, -36.66, -37.34, -36.30, -37.01, -36.46, -36.40, -36.13, -36.78, -36.52, -36.19, -37.18, -37.10, -35.70, -36.90, -36.84, -35.92, -35.51, -36.66, -36.66, -35.78, -35.94, -35.60, -36.55, -36.40, -36.25, -37.31, -35.98, -36.87, -36.33, -36.51, -36.76, -36.53, -37.23, -36.78, -37.02, -37.36, -36.72, -37.01, -36.70, -36.74, -37.50, -36.97, -37.54, -36.76, -37.40, -37.25, -36.83, -37.68, -36.80, -36.45, -36.83, -36.83, -37.31, -37.45, -36.92, -36.74, -36.05, -36.52, -37.24, -37.17, -37.33, -37.36, -36.89, -36.41, -37.20, -38.05, -37.64, -37.19, -38.02, -38.87, -38.37, -38.96, -39.04, -39.33, -39.35, -39.94, -40.12, -40.73, -41.43, -40.53, -41.13, -41.13
2021-02-15, 22:57:04, 47500000, 50000000, 19531.25, 128, -41.29, -41.50, -41.00, -41.22, -40.68, -39.12, -40.12, -40.10, -39.53, -38.68, -38.72, -39.01, -37.65, -37.91, -38.05, -37.83, -37.69, -37.00, -36.81, -36.43, -37.01, -36.80, -36.86, -36.63, -35.86, -37.48, -36.21, -36.46, -36.57, -37.13, -36.55, -36.74, -36.46, -36.56, -37.78, -36.59, -36.42, -37.33, -36.71, -36.70, -36.55, -36.50, -37.39, -36.45, -36.76, -36.74, -37.09, -36.62, -36.66, -36.94, -36.62, -36.53, -36.36, -37.24, -36.92, -36.08, -36.88, -36.64, -36.60, -36.75, -36.40, -36.55, -36.57, -36.23, -36.61, -36.61, -37.12, -35.54, -35.86, -36.29, -36.59, -36.08, -36.49, -36.64, -36.94, -36.36, -37.13, -36.84, -36.66, -36.13, -36.38, -36.91, -37.40, -36.87, -37.89, -36.93, -37.60, -36.97, -36.10, -37.11, -37.49, -36.64, -36.90, -36.81, -37.34, -36.90, -36.49, -37.31, -37.80, -36.65, -36.95, -36.99, -36.43, -37.06, -37.16, -36.75, -36.89, -36.89, -36.86, -36.55, -37.27, -37.61, -36.73, -37.29, -38.48, -38.03, -38.62, -38.01, -38.74, -38.85, -38.74, -40.41, -40.29, -40.74, -40.86, -40.75, -40.41, -41.36, -41.36
2021-02-15, 22:57:05, 30000000, 32500000, 19531.25, 128, -31.08, -31.36, -32.01, -32.26, -32.30, -31.90, -31.39, -32.01, -31.25, -29.85, -28.73, -29.23, -29.43, -27.75, -29.06, -28.70, -27.36, -27.36, -28.19, -26.55, -25.75, -25.43, -26.44, -26.16, -26.51, -26.16, -25.57, -25.71, -25.92, -25.35, -25.18, -25.42, -25.47, -25.47, -24.88, -24.66, -24.85, -24.11, -24.25, -24.71, -24.91, -23.92, -24.95, -24.03, -23.07, -23.36, -22.55, -23.06, -23.29, -24.10, -24.02, -22.43, -22.71, -23.03, -22.17, -21.80, -21.49, -21.39, -21.80, -21.67, -22.19, -20.85, -21.01, -21.52, -21.10, -21.10, -20.50, -20.89, -21.14, -20.25, -20.08, -19.84, -20.11, -20.29, -20.80, -20.92, -20.27, -21.22, -21.46, -20.44, -21.12, -19.42, -20.03, -20.31, -20.42, -21.46, -20.47, -20.67, -21.37, -21.30, -21.49, -20.73, -20.80, -21.15, -21.61, -21.34, -20.59, -21.06, -21.01, -21.04, -22.01, -21.03, -21.98, -22.21, -22.37, -21.78, -21.71, -21.60, -22.88, -22.77, -22.93, -23.96, -22.89, -24.50, -25.16, -24.82, -25.15, -25.26, -25.10, -26.44, -28.00, -27.64, -27.96, -28.60, -29.90, -30.10, -30.98, -30.23, -30.23
2021-02-15, 22:57:05, 32500000, 35000000, 19531.25, 128, -33.87, -32.50, -33.06, -31.51, -30.74, -30.60, -30.34, -30.91, -29.99, -29.31, -28.72, -28.86, -28.92, -27.82, -27.98, -27.43, -28.36, -27.78, -28.54, -27.90, -28.21, -28.74, -27.11, -27.59, -27.55, -26.70, -28.29, -28.10, -28.96, -28.06, -28.76, -29.37, -29.72, -29.58, -28.57, -28.82, -30.00, -29.33, -29.84, -28.64, -28.59, -30.16, -30.48, -31.10, -30.29, -30.41, -30.48, -30.97, -30.05, -28.79, -29.30, -30.96, -29.98, -30.71, -30.62, -29.50, -31.59, -31.58, -30.57, -29.40, -29.68, -30.28, -30.13, -31.46, -30.33, -30.33, -30.63, -31.48, -31.50, -31.53, -30.49, -31.39, -31.02, -31.11, -30.89, -30.13, -31.40, -31.62, -32.10, -32.37, -30.93, -31.79, -31.51, -31.80, -31.21, -31.60, -31.47, -32.03, -32.29, -31.94, -31.01, -31.84, -31.27, -31.31, -31.46, -31.01, -31.65, -32.48, -31.28, -32.30, -30.87, -31.30, -31.12, -31.95, -32.08, -31.90, -32.28, -32.69, -32.12, -31.81, -31.02, -31.93, -32.23, -32.43, -33.33, -33.16, -33.30, -34.11, -34.52, -34.21, -34.69, -33.51, -34.41, -35.02, -34.40, -34.08, -33.77, -32.92, -32.92
2021-02-15, 22:57:05, 35000000, 37500000, 19531.25, 128, -37.94, -38.47, -37.93, -37.93, -36.52, -36.86, -36.65, -35.51, -35.43, -35.61, -35.45, -35.10, -34.44, -33.97, -33.96, -33.47, -33.34, -32.71, -32.52, -33.13, -32.69, -33.94, -33.06, -32.17, -33.11, -32.99, -33.13, -32.81, -32.70, -32.74, -32.49, -33.88, -33.31, -32.58, -33.47, -33.52, -33.58, -33.42, -33.17, -33.56, -33.19, -33.35, -32.73, -32.84, -33.28, -32.56, -33.44, -33.33, -33.03, -33.98, -33.48, -32.43, -33.27, -33.00, -32.65, -32.90, -33.85, -33.22, -33.25, -33.15, -33.43, -33.76, -33.20, -33.36, -33.74, -33.74, -33.54, -33.62, -33.14, -33.73, -34.11, -34.66, -34.28, -33.12, -34.35, -33.73, -34.20, -34.80, -34.07, -34.10, -34.86, -34.69, -34.49, -34.34, -34.45, -34.60, -35.34, -34.22, -34.09, -34.79, -34.91, -35.16, -34.68, -34.09, -34.87, -35.01, -35.02, -34.39, -34.52, -34.06, -34.97, -34.69, -34.38, -34.60, -34.55, -34.73, -34.46, -35.38, -34.61, -35.90, -36.16, -35.41, -35.71, -35.30, -35.47, -36.72, -36.38, -37.13, -37.69, -37.00, -37.53, -38.03, -38.10, -38.15, -38.51, -38.10, -39.19, -38.99, -38.99
2021-02-15, 22:57:05, 37500000, 40000000, 19531.25, 128, -40.53, -40.43, -40.75, -40.19, -40.36, -38.50, -38.66, -38.07, -38.56, -37.51, -37.29, -36.76, -37.38, -37.14, -36.48, -36.47, -35.63, -35.91, -36.66, -36.10, -35.49, -35.56, -35.03, -35.46, -35.13, -35.73, -35.24, -35.64, -34.87, -35.60, -35.25, -34.66, -34.94, -35.74, -35.51, -35.72, -35.11, -35.71, -36.40, -35.20, -35.49, -35.92, -34.87, -35.52, -35.00, -34.90, -35.32, -35.47, -35.54, -35.76, -34.87, -35.43, -35.65, -35.48, -35.38, -34.65, -34.96, -34.80, -35.01, -34.43, -35.02, -34.93, -34.75, -35.25, -35.15, -35.15, -35.31, -34.66, -35.53, -34.65, -35.21, -34.70, -34.75, -35.78, -35.07, -34.66, -35.17, -35.49, -35.54, -35.56, -36.24, -36.41, -35.48, -35.30, -34.96, -35.66, -35.08, -35.63, -35.43, -35.38, -35.66, -35.86, -35.03, -35.36, -34.71, -34.96, -35.08, -36.14, -35.32, -35.18, -35.14, -35.47, -35.18, -35.62, -35.14, -35.29, -36.11, -35.51, -36.15, -35.96, -36.31, -36.50, -36.12, -36.53, -36.75, -36.77, -37.42, -38.33, -38.47, -38.16, -38.98, -39.22, -39.12, -38.84, -39.59, -39.47, -39.86, -40.52, -40.52
2021-02-15, 22:57:05, 40000000, 42500000, 19531.25, 128, -40.65, -40.12, -39.89, -40.06, -40.25, -39.88, -39.42, -39.05, -38.44, -38.80, -38.07, -38.33, -37.57, -37.33, -37.15, -36.56, -37.17, -37.25, -36.60, -35.76, -36.15, -36.11, -36.49, -35.69, -36.12, -35.70, -35.61, -35.43, -36.12, -35.23, -35.25, -35.48, -36.34, -36.50, -36.26, -36.16, -36.63, -35.61, -36.20, -35.50, -36.03, -36.01, -36.21, -36.32, -35.67, -36.35, -36.37, -35.78, -36.56, -36.09, -35.67, -35.77, -35.53, -35.85, -36.69, -35.50, -36.22, -35.65, -36.56, -36.00, -35.69, -36.26, -35.58, -36.30, -36.13, -36.13, -35.87, -36.30, -35.59, -35.89, -35.91, -36.15, -35.85, -35.81, -36.39, -35.55, -36.10, -36.08, -36.24, -36.82, -37.04, -36.44, -36.00, -36.76, -35.74, -36.03, -36.24, -36.61, -36.16, -36.44, -36.57, -36.83, -36.12, -36.46, -37.25, -36.14, -36.04, -36.40, -36.22, -36.13, -36.32, -36.85, -36.70, -36.08, -36.33, -36.94, -36.48, -36.93, -35.77, -36.09, -36.62, -37.33, -37.01, -37.24, -36.65, -38.16, -37.61, -38.83, -38.12, -38.66, -38.81, -39.02, -40.24, -40.20, -39.34, -40.19, -41.12, -40.61, -40.61
2021-02-15, 22:57:05, 42500000, 45000000, 19531.25, 128, -40.60, -40.68, -40.64, -40.25, -40.92, -39.30, -39.82, -39.80, -40.06, -38.58, -38.35, -37.83, -37.88, -38.04, -37.31, -36.94, -36.38, -36.55, -36.63, -36.32, -36.92, -35.91, -36.78, -36.28, -36.50, -35.74, -36.36, -35.89, -35.90, -36.19, -36.68, -36.19, -36.21, -36.57, -35.82, -36.27, -36.43, -35.73, -37.27, -36.58, -37.02, -36.52, -36.04, -36.52, -36.69, -37.17, -36.15, -36.14, -35.92, -35.65, -35.66, -35.76, -36.54, -36.16, -36.18, -35.72, -36.26, -36.36, -35.71, -35.90, -36.04, -35.83, -36.05, -36.16, -35.90, -35.90, -36.10, -35.28, -35.85, -36.07, -36.88, -36.30, -36.29, -36.15, -35.45, -36.17, -35.81, -36.63, -35.95, -36.53, -36.10, -36.90, -36.07, -36.47, -36.63, -36.81, -36.46, -36.56, -36.28, -36.73, -37.68, -36.59, -36.90, -36.51, -35.76, -35.94, -36.09, -36.53, -36.23, -36.30, -35.85, -36.82, -36.65, -37.35, -35.87, -36.84, -37.23, -36.50, -36.59, -36.40, -36.34, -37.50, -37.02, -37.25, -37.95, -37.57, -38.16, -38.69, -39.10, -39.00, -39.25, -40.03, -39.95, -39.34, -40.49, -39.60, -40.82, -41.19, -41.19
2021-02-15, 22:57:05, 45000000, 47500000, 19531.25, 128, -41.42, -41.56, -41.59, -40.39, -40.52, -39.89, -39.55, -39.30, -40.03, -39.00, -39.47, -38.93, -38.10, -38.27, -38.30, -37.38, -37.22, -36.78, -37.16, -36.91, -36.97, -36.97, -36.49, -37.21, -37.27, -36.13, -36.74, -36.25, -37.12, -36.84, -37.12, -36.69, -36.63, -36.64, -37.31, -36.13, -36.95, -36.43, -37.08, -36.81, -37.44, -37.48, -37.06, -36.71, -36.46, -36.79, -37.07, -36.75, -36.68, -36.85, -36.74, -36.82, -36.78, -36.89, -36.46, -36.92, -36.45, -36.05, -37.25, -35.98, -36.67, -36.45, -36.34, -36.22, -36.84, -36.84, -36.21, -36.75, -36.10, -36.38, -36.49, -36.62, -36.07, -36.99, -36.78, -36.65, -36.98, -36.65, -36.87, -37.04, -36.63, -36.92, -36.68, -36.54, -36.64, -36.33, -36.87, -37.20, -36.80, -37.02, -36.75, -36.54, -37.32, -36.54, -36.33, -36.86, -36.54, -36.66, -36.30, -36.97, -36.80, -37.63, -36.85, -36.29, -36.22, -36.84, -36.71, -37.21, -37.47, -37.07, -37.82, -37.69, -37.38, -38.01, -37.50, -38.36, -38.50, -38.71, -39.08, -39.30, -40.56, -39.94, -40.44, -40.61, -40.41, -40.10, -41.46, -41.25, -41.25
2021-02-15, 22:57:05, 47500000, 50000000, 19531.25, 128, -40.68, -41.94, -40.79, -40.37, -40.95, -39.68, -39.80, -39.19, -39.55, -39.53, -38.98, -38.33, -37.83, -38.02, -37.36, -37.11, -37.62, -37.50, -36.87, -36.76, -36.65, -37.24, -37.68, -37.36, -36.82, -35.85, -36.07, -36.66, -36.60, -36.86, -36.09, -36.48, -36.59, -36.69, -36.43, -36.87, -35.93, -36.53, -37.37, -36.51, -36.88, -36.73, -36.74, -36.84, -36.36, -35.86, -36.66, -36.53, -36.65, -36.51, -36.77, -37.00, -36.17, -36.77, -36.89, -36.74, -36.39, -36.86, -35.66, -36.02, -36.84, -36.78, -37.07, -35.73, -36.02, -36.02, -35.74, -35.66, -36.56, -36.89, -36.61, -36.74, -36.52, -36.46, -36.31, -36.55, -36.33, -36.95, -36.97, -36.93, -36.79, -36.50, -37.04, -37.63, -37.25, -36.12, -37.07, -36.96, -37.37, -37.06, -36.63, -37.09, -36.89, -36.46, -36.14, -36.82, -36.14, -36.77, -36.50, -37.02, -37.08, -36.13, -36.64, -36.34, -36.08, -36.62, -37.72, -36.67, -36.93, -37.20, -36.84, -37.08, -37.62, -38.33, -37.72, -38.89, -38.70, -38.82, -38.95, -39.23, -39.62, -40.11, -40.11, -40.58, -40.58, -40.86, -41.10, -40.67, -40.67
2021-02-15, 22:57:06, 30000000, 32500000, 19531.25, 128, -31.48, -32.06, -32.50, -31.88, -31.91, -31.72, -31.77, -31.14, -31.45, -30.45, -29.74, -28.53, -28.92, -28.53, -29.11, -28.96, -26.80, -28.40, -27.51, -26.95, -27.02, -26.66, -26.45, -26.68, -26.87, -27.47, -25.39, -26.59, -26.86, -26.37, -26.13, -25.47, -27.20, -26.26, -25.49, -25.34, -25.12, -24.91, -25.13, -26.67, -26.28, -24.39, -26.28, -25.67, -24.37, -24.51, -24.30, -23.70, -23.75, -24.57, -24.85, -23.30, -24.22, -23.44, -23.44, -22.29, -23.27, -21.99, -22.64, -22.36, -23.45, -20.90, -21.86, -21.75, -22.66, -22.66, -21.13, -22.01, -22.02, -20.51, -21.31, -20.50, -20.23, -21.12, -21.37, -22.06, -21.05, -22.20, -22.04, -21.03, -21.45, -21.57, -21.08, -20.84, -21.21, -22.12, -21.45, -21.25, -21.72, -21.87, -21.62, -21.80, -21.32, -21.78, -22.15, -21.66, -21.56, -21.23, -22.12, -21.61, -22.47, -21.92, -22.13, -22.27, -22.67, -22.32, -22.57, -21.72, -22.96, -23.21, -23.68, -24.27, -23.25, -25.07, -25.38, -24.38, -25.36, -25.38, -26.25, -25.87, -27.62, -28.21, -28.09, -28.82, -29.81, -30.06, -31.17, -31.10, -31.10
2021-02-15, 22:57:06, 32500000, 35000000, 19531.25, 128, -33.26, -33.12, -32.66, -31.32, -30.70, -30.48, -30.58, -30.37, -30.01, -28.60, -29.02, -29.27, -28.95, -27.85, -27.79, -27.49, -27.38, -27.85, -27.71, -26.64, -28.18, -28.21, -27.35, -27.65, -27.19, -26.42, -27.59, -28.00, -29.22, -27.79, -27.96, -28.79, -28.83, -29.05, -28.10, -28.83, -29.30, -29.26, -29.88, -28.94, -28.41, -30.33, -30.24, -30.56, -30.00, -29.73, -30.09, -29.76, -31.00, -29.33, -29.35, -30.42, -30.77, -31.07, -31.23, -29.72, -31.10, -30.91, -30.76, -29.91, -29.13, -30.74, -31.53, -31.20, -30.89, -30.89, -31.23, -31.28, -32.22, -30.91, -30.58, -31.78, -31.12, -31.69, -30.70, -31.21, -31.71, -31.50, -32.24, -32.39, -31.19, -32.49, -33.06, -31.55, -31.05, -32.16, -31.59, -32.34, -32.25, -33.01, -31.06, -32.48, -32.23, -31.48, -31.22, -31.35, -31.42, -32.34, -31.85, -31.55, -30.88, -31.96, -31.84, -31.58, -31.16, -31.40, -32.12, -32.16, -31.51, -31.87, -31.77, -31.81, -32.72, -32.64, -32.99, -33.55, -33.99, -34.56, -34.64, -34.50, -34.01, -33.93, -34.66, -35.40, -34.44, -34.66, -33.73, -33.62, -33.62
2021-02-15, 22:57:06, 35000000, 37500000, 19531.25, 128, -38.36, -38.51, -37.90, -37.69, -37.69, -36.95, -36.37, -36.40, -35.62, -35.81, -34.57, -35.70, -33.81, -33.74, -33.64, -34.48, -33.46, -32.69, -32.57, -33.43, -33.73, -32.80, -33.16, -32.14, -33.12, -33.57, -33.17, -32.79, -32.91, -32.88, -33.43, -33.14, -33.31, -32.67, -33.76, -33.19, -33.10, -33.37, -32.96, -32.74, -33.71, -33.25, -32.71, -33.75, -33.70, -33.61, -33.89, -34.22, -33.66, -33.29, -33.63, -33.48, -33.21, -32.76, -33.36, -33.10, -33.73, -33.48, -32.47, -33.84, -34.24, -33.57, -33.46, -33.42, -34.01, -34.01, -33.71, -33.74, -33.32, -33.37, -34.20, -34.01, -33.92, -33.91, -34.02, -33.94, -34.84, -33.33, -34.24, -34.31, -34.43, -34.93, -34.44, -34.80, -34.79, -34.68, -35.16, -34.45, -34.75, -34.34, -34.63, -34.99, -34.62, -34.37, -34.64, -34.38, -34.49, -34.55, -34.97, -34.16, -34.41, -34.42, -34.36, -34.44, -34.34, -34.60, -34.89, -35.84, -34.60, -35.03, -35.29, -35.66, -34.62, -35.48, -35.39, -36.40, -36.37, -36.35, -37.21, -37.05, -38.62, -38.57, -38.43, -39.11, -37.86, -38.72, -38.76, -38.18, -38.18
2021-02-15, 22:57:06, 37500000, 40000000, 19531.25, 128, -39.76, -39.94, -40.56, -39.14, -39.62, -38.36, -39.05, -38.47, -38.52, -38.57, -37.30, -37.36, -37.49, -36.83, -36.72, -36.47, -36.28, -36.82, -35.78, -36.10, -35.12, -35.94, -35.73, -35.13, -35.21, -35.65, -34.54, -34.95, -35.12, -35.20, -34.99, -35.73, -35.27, -35.42, -35.27, -35.52, -34.82, -34.63, -35.39, -35.44, -34.99, -35.31, -35.04, -35.63, -35.87, -36.37, -34.91, -35.36, -35.86, -34.81, -35.28, -35.24, -34.71, -35.46, -35.20, -35.32, -35.21, -35.46, -35.00, -34.95, -34.45, -34.96, -35.28, -35.26, -34.87, -34.87, -34.63, -35.02, -34.57, -35.15, -36.14, -34.98, -34.99, -35.14, -35.79, -34.57, -35.28, -35.12, -35.42, -35.62, -35.53, -35.21, -35.21, -35.71, -35.31, -35.71, -35.73, -35.72, -35.34, -35.98, -35.71, -36.82, -35.60, -35.32, -35.37, -35.20, -36.42, -35.07, -35.63, -35.24, -35.19, -35.40, -35.42, -35.72, -35.11, -35.20, -35.57, -35.22, -35.25, -36.24, -35.47, -36.23, -36.64, -36.80, -36.14, -37.25, -36.86, -37.90, -38.38, -38.65, -38.67, -38.19, -39.33, -39.35, -39.75, -39.68, -39.66, -39.87, -39.87
2021-02-15, 22:57:06, 40000000, 42500000, 19531.25, 128, -40.11, -40.32, -40.75, -40.60, -40.71, -39.32, -39.43, -39.12, -38.86, -38.78, -38.52, -38.82, -37.42, -37.56, -36.68, -37.48, -36.25, -36.72, -36.00, -36.66, -35.43, -35.68, -36.07, -35.83, -35.83, -35.83, -36.09, -35.98, -35.16, -35.30, -36.02, -35.87, -36.57, -36.18, -36.43, -35.09, -36.32, -36.14, -36.57, -36.25, -36.42, -36.44, -36.16, -36.07, -36.31, -37.08, -36.04, -36.28, -36.00, -36.89, -36.08, -35.53, -35.77, -35.70, -36.00, -35.95, -35.73, -35.57, -35.58, -35.18, -35.37, -36.27, -36.08, -36.20, -36.58, -36.58, -35.65, -36.00, -36.19, -35.45, -36.20, -36.53, -36.10, -36.17, -36.10, -35.60, -36.14, -35.78, -36.31, -36.12, -36.12, -36.30, -36.55, -36.64, -36.23, -35.96, -36.33, -36.26, -36.90, -36.69, -35.85, -37.10, -36.35, -36.15, -35.87, -38.06, -36.19, -36.19, -36.32, -36.52, -36.30, -36.75, -36.68, -36.65, -36.14, -36.26, -36.92, -36.00, -36.85, -37.06, -36.58, -37.15, -37.27, -37.87, -37.25, -38.75, -38.29, -38.60, -37.92, -38.80, -38.97, -39.52, -39.99, -39.83, -40.70, -40.83, -40.86, -41.11, -41.11
2021-02-15, 22:57:06, 42500000, 45000000, 19531.25, 128, -41.34, -41.53, -40.86, -40.05, -40.38, -39.58, -39.82, -39.22, -39.59, -38.86, -39.31, -38.65, -38.59, -37.62, -36.84, -37.72, -37.10, -36.39, -36.82, -36.55, -36.11, -37.10, -36.71, -36.22, -36.65, -36.29, -36.54, -35.63, -36.61, -36.90, -36.50, -36.81, -36.17, -36.69, -36.32, -36.28, -36.00, -36.27, -35.99, -35.84, -36.95, -36.66, -36.69, -36.53, -36.79, -36.52, -36.71, -36.80, -36.28, -36.57, -36.60, -36.06, -35.59, -36.45, -36.35, -35.72, -36.48, -36.53, -35.57, -35.37, -36.39, -36.11, -35.46, -36.65, -36.18, -36.18, -36.14, -35.83, -35.75, -36.29, -36.55, -35.87, -36.46, -36.00, -35.99, -36.12, -35.67, -35.87, -36.84, -37.18, -36.67, -35.83, -37.11, -37.03, -36.56, -37.00, -37.18, -36.66, -36.00, -36.14, -36.74, -36.56, -36.34, -36.16, -35.93, -36.90, -36.72, -36.57, -36.46, -36.08, -36.61, -35.71, -36.40, -36.98, -36.10, -36.70, -37.01, -36.78, -37.30, -36.58, -37.26, -36.99, -37.06, -37.88, -36.77, -38.69, -38.48, -38.38, -39.14, -39.14, -38.96, -39.82, -40.34, -40.41, -40.04, -41.00, -41.30, -41.19, -41.19
2021-02-15, 22:57:06, 45000000, 47500000, 19531.25, 128, -40.81, -41.24, -40.73, -40.76, -40.60, -40.74, -40.45, -39.52, -39.52, -39.26, -38.81, -38.50, -38.01, -38.36, -37.46, -36.68, -36.75, -36.94, -37.82, -36.75, -36.24, -37.39, -36.54, -36.91, -36.95, -36.71, -36.71, -36.16, -36.40, -36.46, -36.54, -36.42, -37.43, -36.98, -37.58, -37.01, -37.99, -36.98, -37.27, -37.32, -37.12, -37.40, -36.65, -37.09, -36.96, -37.20, -36.38, -37.22, -36.67, -36.58, -36.99, -37.15, -36.74, -35.86, -37.57, -36.13, -36.58, -36.93, -36.12, -36.39, -36.36, -37.30, -36.07, -36.42, -36.05, -36.05, -36.99, -36.25, -36.29, -36.21, -36.43, -36.68, -36.49, -36.59, -37.54, -36.67, -36.57, -36.58, -36.81, -36.25, -36.84, -36.84, -36.41, -36.60, -36.76, -37.38, -38.45, -37.51, -36.72, -36.94, -36.35, -37.10, -36.71, -36.72, -37.14, -37.02, -36.42, -37.12, -36.74, -36.60, -36.50, -36.23, -37.35, -36.83, -36.25, -37.21, -36.82, -36.92, -37.15, -37.29, -37.33, -36.69, -37.21, -37.49, -37.84, -38.20, -38.42, -38.67, -39.13, -38.75, -38.87, -38.97, -39.97, -40.97, -40.24, -40.27, -40.85, -40.40, -40.40
2021-02-15, 22:57:06, 47500000, 50000000, 19531.25, 128, -40.98, -40.92, -40.94, -40.78, -40.34, -39.46, -39.73, -39.24, -39.71, -39.36, -39.81, -39.13, -37.49, -38.89, -38.49, -37.07, -37.50, -36.99, -37.88, -37.30, -37.70, -36.82, -36.52, -36.07, -36.30, -36.39, -35.67, -36.38, -35.84, -36.44, -37.33, -36.50, -35.89, -37.03, -36.33, -36.54, -37.67, -37.03, -36.94, -36.81, -36.57, -36.51, -36.55, -36.36, -36.63, -36.68, -36.69, -36.94, -36.47, -36.37, -36.54, -36.47, -35.39, -36.70, -36.86, -36.87, -36.35, -36.75, -36.55, -37.00, -36.22, -36.64, -36.67, -36.73, -36.17, -36.17, -36.00, -36.17, -36.38, -36.74, -36.47, -36.55, -35.80, -36.65, -36.42, -35.91, -36.46, -36.74, -36.96, -37.28, -37.52, -36.88, -36.72, -36.86, -37.13, -37.54, -36.31, -37.04, -37.25, -36.47, -37.02, -36.70, -36.64, -37.86, -36.94, -36.86, -36.82, -37.19, -36.55, -36.86, -36.78, -36.20, -37.61, -36.54, -37.18, -36.88, -36.41, -37.49, -37.42, -37.05, -37.21, -37.12, -37.62, -38.06, -38.62, -38.06, -38.43, -38.23, -39.18, -39.36, -39.63, -40.48, -40.47, -40.34, -40.67, -41.20, -40.48, -40.32, -40.32
